ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,ClasseTempoContrato
3754-DXMRT,Masculino,True,False,False,2,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,44.15,92.65,Classe_00_12
5566-SOEZD,Masculino,False,True,True,27,True,False,Fibra,True,True,False,False,False,False,Anual,True,Credito Automatico,80.65,2209.75,Classe_24_48
9251-AWQGT,Feminino,False,True,True,48,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.0,935.9,Classe_24_48
8258-GSTJK,Masculino,True,False,False,3,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,77.0,237.75,Classe_00_12
3521-SYVOR,Feminino,False,False,False,37,True,False,DSL,False,False,False,False,True,True,Mensal,True,Conta Eletronica,64.75,2345.2,Classe_24_48
2135-DQWAQ,Feminino,False,False,False,5,True,False,Fibra,False,True,False,False,True,False,Mensal,True,Conta Papel,85.3,420.45,Classe_00_12
8752-IMQOS,Masculino,False,True,True,5,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.1,85.1,Classe_00_12
5321-NTRKC,Masculino,False,True,True,66,True,True,DSL,False,True,True,False,True,True,Bienal,False,Debito Automatico,79.85,5234.95,Classe_60_99
2969-VAPYH,Feminino,False,False,False,67,True,False,DSL,True,True,False,True,False,False,Anual,False,Credito Automatico,60.5,3870.0,Classe_60_99
7730-IUTDZ,Masculino,False,False,False,43,True,False,Fibra,True,False,False,False,False,False,Mensal,True,Conta Eletronica,75.2,3198.6,Classe_24_48
0018-NYROU,Feminino,False,True,False,5,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,68.95,351.5,Classe_00_12
3352-RICWQ,Feminino,False,True,True,9,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.75,210.65,Classe_00_12
0666-UXTJO,Masculino,True,True,False,34,True,False,Fibra,False,False,True,False,True,False,Mensal,True,Credito Automatico,85.2,2874.45,Classe_24_48
3777-XROBG,Feminino,False,True,True,58,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.55,1079.65,Classe_48_60
9898-KZQDZ,Feminino,True,True,True,40,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Credito Automatico,94.55,3640.45,Classe_24_48
3308-MHOOC,Masculino,False,False,True,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.2,19.2,Classe_00_12
4608-LCIMN,Masculino,False,True,True,8,True,False,DSL,False,False,False,False,False,False,Mensal,False,Debito Automatico,44.65,369.15,Classe_00_12
9867-XOBQA,Feminino,False,False,True,21,False,Sem Telefone,DSL,True,True,True,True,True,False,Bienal,False,Conta Papel,53.15,1183.2,Classe_12_24
5201-FRKKS,Masculino,False,False,False,25,True,False,Fibra,True,False,False,False,False,False,Mensal,False,Debito Automatico,74.3,1952.25,Classe_24_48
9257-AZMTZ,Feminino,False,True,True,52,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,20.1,1078.75,Classe_48_60
3916-NRPAP,Masculino,False,False,False,3,True,False,Fibra,False,False,True,False,False,True,Mensal,False,Credito Automatico,85.7,256.75,Classe_00_12
1493-AMTIE,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Debito Automatico,20.2,20.2,Classe_00_12
2504-DSHIH,Masculino,True,True,False,23,True,True,Fibra,False,False,False,False,False,True,Mensal,False,Conta Eletronica,86.8,1975.85,Classe_12_24
1741-WTPON,Masculino,False,True,True,56,True,True,Fibra,True,True,True,True,True,True,Bienal,False,Conta Papel,115.85,6567.9,Classe_48_60
1125-SNVCK,Feminino,True,False,False,49,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,43.8,2106.05,Classe_48_60
9861-PDSZP,Feminino,False,False,False,72,True,True,Fibra,False,True,True,True,True,True,Bienal,True,Credito Automatico,108.05,7806.6,Classe_60_99
8064-RAVOH,Masculino,False,False,True,1,True,False,DSL,False,False,True,False,False,False,Mensal,True,Conta Eletronica,49.85,49.85,Classe_00_12
7693-LCKZL,Masculino,False,True,True,5,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,80.15,385.0,Classe_00_12
0959-WHOKV,Masculino,False,False,False,42,True,True,Fibra,True,True,True,False,False,True,Anual,True,Conta Eletronica,99.0,4298.45,Classe_24_48
1456-TWCGB,Masculino,False,False,False,4,True,False,DSL,False,True,False,False,False,False,Mensal,False,Conta Papel,49.25,208.45,Classe_00_12
1977-STDKI,Feminino,True,False,False,1,True,False,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,73.0,73.0,Classe_00_12
9259-PACGQ,Feminino,False,True,False,34,True,True,DSL,True,True,False,True,False,False,Mensal,False,Conta Eletronica,62.65,2274.9,Classe_24_48
4355-HBJHH,Masculino,False,True,True,67,True,True,DSL,True,False,True,False,True,True,Bienal,True,Conta Eletronica,79.7,5293.4,Classe_60_99
9481-IEBZY,Masculino,True,True,False,72,True,True,Fibra,True,True,True,True,True,True,Mensal,True,Credito Automatico,112.9,8061.5,Classe_60_99
3655-SNQYZ,Feminino,False,True,True,69,True,True,Fibra,True,True,True,True,True,True,Bienal,False,Credito Automatico,113.25,7895.15,Classe_60_99
5529-GIBVH,Feminino,False,False,False,47,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.15,1046.2,Classe_24_48
0017-DINOC,Masculino,False,False,False,54,False,Sem Telefone,DSL,True,False,False,True,True,False,Bienal,False,Credito Automatico,45.2,2460.55,Classe_48_60
8559-CIZFV,Masculino,False,True,True,21,True,True,DSL,True,True,False,True,True,False,Anual,False,Conta Papel,77.5,1625.0,Classe_12_24
5481-NTDOH,Feminino,True,True,False,67,True,True,Fibra,True,False,True,False,True,True,Anual,True,Credito Automatico,107.05,7142.5,Classe_60_99
2077-DDHJK,Feminino,False,True,False,68,True,True,DSL,True,True,True,True,False,False,Bienal,False,Credito Automatico,70.9,4911.35,Classe_60_99
4795-WRNVT,Feminino,False,False,False,40,True,False,DSL,True,True,False,False,True,False,Mensal,False,Conta Papel,65.1,2586.0,Classe_24_48
6016-LVTJQ,Feminino,False,True,True,34,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.65,716.4,Classe_24_48
7926-IJOOU,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Credito Automatico,19.3,19.3,Classe_00_12
6519-CFDBX,Feminino,False,False,False,2,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,45.4,80.95,Classe_00_12
2988-GBIVW,Feminino,True,True,False,70,True,True,Fibra,True,False,False,False,False,True,Mensal,True,Conta Eletronica,90.85,6470.1,Classe_60_99
2379-GYFLQ,Masculino,False,False,False,46,True,True,Fibra,False,True,True,False,True,False,Anual,True,Credito Automatico,94.9,4422.95,Classe_24_48
6839-ITVZJ,Feminino,False,True,True,26,True,True,DSL,False,True,False,True,False,False,Mensal,True,Conta Eletronica,60.05,1616.15,Classe_24_48
8999-EXMNO,Feminino,False,True,True,19,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.15,387.7,Classe_12_24
8309-PPCED,Feminino,False,True,False,72,True,True,Fibra,False,True,True,True,True,True,Bienal,True,Debito Automatico,110.45,7982.5,Classe_60_99
5816-SCGFC,Feminino,True,False,False,7,True,False,DSL,False,True,False,False,False,False,Mensal,True,Conta Papel,51.3,419.35,Classe_00_12
6621-NRZAK,Feminino,False,True,True,63,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,20.0,1209.25,Classe_60_99
8375-KVTHK,Masculino,False,True,False,68,True,False,Fibra,False,True,False,True,True,True,Anual,True,Conta Eletronica,100.3,6754.35,Classe_60_99
3061-BCKYI,Masculino,False,False,False,14,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.9,283.75,Classe_12_24
4881-JVQOD,Masculino,True,True,True,10,False,Sem Telefone,DSL,False,False,False,False,False,True,Mensal,True,Debito Automatico,34.55,362.6,Classe_00_12
9889-TMAHG,Masculino,True,False,False,8,True,False,Fibra,True,False,False,True,True,True,Mensal,False,Credito Automatico,100.3,832.35,Classe_00_12
1098-TDVUQ,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Debito Automatico,19.25,19.25,Classe_00_12
7041-TXQJH,Feminino,False,False,False,37,False,Sem Telefone,DSL,False,False,True,False,False,True,Mensal,True,Credito Automatico,40.2,1478.85,Classe_24_48
3474-BAFSJ,Masculino,False,True,False,57,False,Sem Telefone,DSL,False,True,True,True,True,True,Bienal,True,Debito Automatico,57.5,3265.95,Classe_48_60
5678-VFNEQ,Feminino,False,True,False,71,True,True,Fibra,True,False,True,False,True,True,Anual,True,Credito Automatico,104.1,7412.25,Classe_60_99
3638-DIMPH,Feminino,False,True,False,13,True,False,DSL,False,False,False,False,False,False,Anual,False,Conta Eletronica,43.8,592.65,Classe_12_24
7074-STDCN,Masculino,False,False,False,39,False,Sem Telefone,DSL,False,False,False,True,False,True,Mensal,True,Conta Eletronica,40.6,1494.5,Classe_24_48
4913-EHYUI,Masculino,True,True,True,56,True,True,Fibra,True,False,True,False,True,True,Anual,True,Debito Automatico,104.55,5794.65,Classe_48_60
8903-XEBGX,Masculino,False,False,True,2,True,False,DSL,False,False,False,False,False,True,Mensal,True,Conta Eletronica,55.3,108.65,Classe_00_12
8000-REIQB,Feminino,True,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,69.95,69.95,Classe_00_12
3812-LRZIR,Feminino,False,True,True,27,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Eletronica,24.5,761.95,Classe_24_48
8019-ENHXU,Masculino,False,True,False,42,True,True,Fibra,False,True,True,True,False,True,Mensal,True,Conta Eletronica,99.45,4138.05,Classe_24_48
4584-LBNMK,Masculino,True,True,False,45,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,24.7,1174.35,Classe_24_48
4806-KEXQR,Masculino,False,False,False,4,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,79.9,324.3,Classe_00_12
6435-VWCCY,Masculino,True,True,False,65,True,True,Fibra,True,True,False,False,True,False,Bienal,True,Credito Automatico,92.7,5968.4,Classe_60_99
8799-OXZMD,Feminino,False,False,False,28,False,Sem Telefone,DSL,False,False,True,False,False,False,Mensal,True,Conta Papel,29.75,790.7,Classe_24_48
6917-IAYHD,Masculino,False,False,True,1,False,Sem Telefone,DSL,False,True,False,True,False,False,Mensal,False,Conta Papel,33.6,33.6,Classe_00_12
0489-WMEMG,Feminino,False,False,True,23,True,False,DSL,False,False,False,True,False,False,Anual,True,Conta Eletronica,49.45,1119.35,Classe_12_24
7571-YXDAD,Feminino,False,False,False,2,True,True,Fibra,False,False,False,False,False,False,Mensal,False,Credito Automatico,74.9,147.15,Classe_00_12
0584-BJQGZ,Feminino,False,False,False,25,True,True,DSL,True,True,True,True,True,False,Mensal,True,Debito Automatico,78.35,1837.9,Classe_24_48
4718-DHSMV,Feminino,False,False,False,11,False,Sem Telefone,DSL,False,False,False,False,True,False,Mensal,True,Conta Papel,35.8,363.15,Classe_00_12
2720-FVBQP,Feminino,False,True,True,6,True,True,DSL,False,False,False,False,False,False,Mensal,True,Credito Automatico,48.95,273.25,Classe_00_12
8337-UPOAQ,Masculino,True,True,False,10,True,True,Fibra,False,False,True,False,False,True,Mensal,True,Conta Eletronica,89.8,914.3,Classe_00_12
2351-RRBUE,Feminino,False,True,True,7,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.65,134.05,Classe_00_12
1062-LHZOD,Masculino,False,True,True,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,69.9,69.9,Classe_00_12
7586-ZATGZ,Masculino,False,False,False,40,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,84.9,3369.05,Classe_24_48
6265-FRMTQ,Masculino,False,False,False,31,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,20.4,609.1,Classe_24_48
3508-CFVZL,Feminino,False,False,False,71,True,True,Fibra,True,True,True,True,True,True,Bienal,False,Conta Papel,111.3,7985.9,Classe_60_99
7776-QWNFX,Masculino,True,True,False,30,True,False,DSL,False,True,False,False,False,False,Mensal,True,Debito Automatico,50.4,1527.5,Classe_24_48
3043-TYBNO,Masculino,False,False,False,3,True,False,DSL,False,False,False,True,False,True,Mensal,False,Conta Papel,60.65,196.9,Classe_00_12
8610-WFCJF,Feminino,False,True,True,49,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,95.6,4783.5,Classe_48_60
9391-TTOYH,Feminino,False,False,False,23,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.5,470.2,Classe_12_24
1013-QCWAM,Feminino,True,True,False,66,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,100.8,6690.75,Classe_60_99
6384-VMJHP,Feminino,False,False,False,72,True,False,DSL,True,True,True,True,False,True,Bienal,True,Credito Automatico,73.0,5265.2,Classe_60_99
8050-XGRVL,Feminino,False,True,True,62,True,False,DSL,True,False,True,False,False,False,Anual,False,Credito Automatico,54.75,3425.35,Classe_60_99
9624-EGDEQ,Feminino,False,False,False,37,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.8,813.3,Classe_24_48
5049-GLYVG,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.6,20.6,Classe_00_12
4529-CKBCL,Feminino,False,False,False,2,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,80.2,146.05,Classe_00_12
8224-KDLKN,Masculino,False,True,True,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,25.0,1738.9,Classe_60_99
5027-QPKTE,Masculino,False,True,False,7,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,69.35,451.1,Classe_00_12
5628-FCGYG,Masculino,False,False,False,21,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,84.1,1737.45,Classe_12_24
7359-SSBJK,Feminino,True,False,False,64,True,False,DSL,True,True,False,True,True,False,Bienal,True,Credito Automatico,70.2,4481.0,Classe_60_99
7416-CKTEP,Feminino,False,True,False,57,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,19.6,1134.25,Classe_48_60
6833-JMZYP,Feminino,False,False,False,15,True,False,Fibra,False,False,True,False,True,True,Mensal,True,Credito Automatico,94.0,1505.45,Classe_12_24
7395-IGJOS,Masculino,True,True,False,17,True,False,Fibra,False,False,False,False,False,True,Mensal,False,Debito Automatico,81.5,1329.2,Classe_12_24
0531-ZZJWQ,Masculino,True,True,False,55,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.0,4052.4,Classe_48_60
3694-DELSO,Masculino,False,True,True,4,False,Sem Telefone,DSL,True,False,False,False,True,False,Mensal,False,Credito Automatico,38.55,156.1,Classe_00_12
9867-NNXLC,Feminino,False,False,False,22,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,20.05,470.2,Classe_12_24
5150-ITWWB,Masculino,True,False,False,3,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,94.85,335.75,Classe_00_12
4822-NGOCH,Feminino,False,False,False,13,True,True,Fibra,False,True,True,False,False,False,Mensal,True,Conta Eletronica,84.45,1058.6,Classe_12_24
9206-GVPEQ,Masculino,False,True,False,13,False,Sem Telefone,DSL,True,False,False,True,True,True,Mensal,True,Conta Eletronica,54.45,706.85,Classe_12_24
2925-VDZHY,Masculino,False,True,True,72,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,88.7,6501.35,Classe_60_99
1963-SVUCV,Masculino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,45.3,45.3,Classe_00_12
6416-TVAIH,Masculino,False,True,True,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,68.5,68.5,Classe_00_12
7881-INRLC,Masculino,False,False,False,45,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Credito Automatico,100.85,4740.0,Classe_24_48
7044-YAACC,Masculino,True,True,False,4,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.2,280.35,Classe_00_12
3739-YBWAB,Masculino,False,True,False,36,False,Sem Telefone,DSL,True,False,True,False,False,False,Anual,False,Conta Papel,35.35,1317.95,Classe_24_48
9777-IQHWP,Masculino,False,True,True,64,True,True,Fibra,True,False,True,False,False,True,Bienal,False,Debito Automatico,93.4,5822.3,Classe_60_99
5093-FEGLU,Feminino,False,True,False,47,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,19.65,921.55,Classe_24_48
1304-BCCFO,Masculino,False,True,False,9,True,False,DSL,False,False,True,False,True,True,Mensal,True,Conta Papel,70.05,564.4,Classe_00_12
8622-ZLFKO,Feminino,False,True,False,6,True,True,Fibra,False,True,False,False,False,True,Mensal,True,Conta Eletronica,90.75,512.25,Classe_00_12
1345-GKDZZ,Masculino,False,False,True,6,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.55,128.6,Classe_00_12
7576-ASEJU,Feminino,False,True,True,41,True,False,DSL,True,False,False,True,True,True,Anual,True,Credito Automatico,74.7,3187.65,Classe_24_48
8761-NSOBC,Masculino,False,False,False,44,True,False,Fibra,False,True,False,True,True,True,Mensal,False,Conta Eletronica,100.55,4398.15,Classe_24_48
0842-IWYCP,Feminino,False,False,False,46,True,False,DSL,False,False,False,False,False,False,Mensal,False,Debito Automatico,44.95,2168.9,Classe_24_48
8221-HVAYI,Masculino,False,True,True,35,True,True,DSL,True,True,True,True,False,False,Bienal,True,Credito Automatico,69.15,2490.15,Classe_24_48
4537-CIBHB,Feminino,False,True,True,9,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.25,172.35,Classe_00_12
5356-RHIPP,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,20.2,20.2,Classe_00_12
4128-ETESU,Feminino,True,True,False,47,True,True,Fibra,False,False,True,False,True,True,Mensal,False,Conta Eletronica,99.7,4747.2,Classe_24_48
8952-WCVCD,Feminino,False,True,False,41,True,False,Fibra,True,True,True,False,True,True,Anual,True,Debito Automatico,104.45,4162.05,Classe_24_48
4188-PCPIG,Feminino,False,True,False,57,True,False,DSL,True,True,False,True,True,False,Bienal,True,Credito Automatico,70.35,4124.65,Classe_48_60
9073-ZZIAY,Masculino,False,True,True,62,True,False,DSL,True,True,True,True,True,True,Bienal,False,Conta Eletronica,86.1,5215.25,Classe_60_99
2662-NNTDK,Masculino,False,False,False,65,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,24.8,1600.95,Classe_60_99
8480-PPONV,Masculino,False,True,True,62,True,True,Fibra,True,True,True,True,True,True,Bienal,False,Debito Automatico,115.55,7159.05,Classe_60_99
5385-SUIRI,Masculino,True,True,False,52,True,True,Fibra,True,False,True,False,True,True,Mensal,True,Conta Eletronica,104.2,5568.35,Classe_48_60
0289-IVARM,Feminino,False,False,False,35,True,False,DSL,True,True,True,False,False,False,Mensal,False,Conta Eletronica,60.55,1982.6,Classe_24_48
4578-PHJYZ,Masculino,False,True,True,52,True,False,DSL,False,True,True,True,True,False,Anual,True,Conta Eletronica,68.75,3482.85,Classe_48_60
1371-OJCEK,Feminino,False,False,False,48,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,24.35,1133.7,Classe_24_48
5447-VYTKW,Masculino,False,False,False,27,True,False,DSL,True,False,False,True,False,False,Mensal,False,Conta Papel,53.45,1461.45,Classe_24_48
4625-EWPTF,Masculino,False,False,False,8,False,Sem Telefone,DSL,True,False,False,False,False,False,Mensal,True,Conta Eletronica,30.45,226.45,Classe_00_12
2599-CZABP,Masculino,False,True,False,14,True,False,DSL,False,False,False,False,False,False,Anual,False,Conta Eletronica,44.6,641.25,Classe_12_24
2826-UWHIS,Masculino,False,True,False,45,True,True,Fibra,False,True,False,False,False,False,Mensal,False,Debito Automatico,81.4,3775.85,Classe_24_48
9644-UMGQA,Masculino,False,True,True,6,True,False,DSL,True,False,False,False,False,False,Mensal,True,Conta Eletronica,49.15,295.65,Classe_00_12
5639-NTUPK,Masculino,False,False,True,13,True,False,DSL,True,False,False,False,False,False,Mensal,True,Credito Automatico,52.1,670.65,Classe_12_24
1866-RZZQS,Masculino,True,False,False,41,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,98.4,4187.75,Classe_24_48
4472-VESGY,Feminino,False,True,True,52,True,True,Fibra,True,True,True,False,False,True,Mensal,False,Debito Automatico,98.15,4993.4,Classe_48_60
8207-VVMYB,Feminino,False,True,False,70,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,26.0,2006.95,Classe_60_99
2908-ZTPNF,Feminino,False,False,False,36,False,Sem Telefone,DSL,False,True,False,True,False,False,Mensal,True,Debito Automatico,34.85,1267.2,Classe_24_48
5842-POCOP,Feminino,False,True,False,5,True,False,Fibra,True,False,True,False,False,True,Mensal,True,Conta Papel,88.9,454.15,Classe_00_12
7722-CVFXN,Masculino,False,True,True,54,True,True,Fibra,False,True,False,True,True,True,Anual,True,Conta Eletronica,105.2,5637.85,Classe_48_60
3012-VFFMN,Feminino,False,True,True,7,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.65,158.95,Classe_00_12
6082-OQFBA,Masculino,False,True,True,23,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.65,436.9,Classe_12_24
5522-NYKPB,Masculino,False,True,True,25,True,False,Fibra,False,False,False,True,True,False,Mensal,False,Conta Eletronica,85.9,2199.05,Classe_24_48
7966-YOTQW,Masculino,False,False,False,10,True,True,DSL,True,False,False,False,False,False,Mensal,True,Credito Automatico,54.5,568.2,Classe_00_12
5393-HJZSM,Feminino,False,True,True,32,True,False,DSL,True,True,True,True,False,True,Mensal,False,Debito Automatico,76.3,2404.15,Classe_24_48
2143-LJULT,Feminino,False,True,False,67,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Credito Automatico,25.25,1733.15,Classe_60_99
3966-HRMZA,Feminino,True,False,False,3,True,False,Fibra,False,False,True,False,False,False,Mensal,False,Conta Papel,75.05,202.9,Classe_00_12
5312-IRCFR,Feminino,False,True,True,64,True,True,Fibra,False,True,True,False,False,True,Anual,True,Conta Eletronica,92.85,5980.75,Classe_60_99
6507-ZJSUR,Masculino,True,True,False,23,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,90.45,2117.25,Classe_12_24
6896-SRVYQ,Masculino,True,False,False,44,True,False,Fibra,False,False,True,False,False,False,Mensal,False,Conta Eletronica,73.85,3122.4,Classe_24_48
4359-INNWN,Feminino,False,False,False,17,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,20.05,337.9,Classe_12_24
3606-SBKRY,Masculino,False,False,False,31,False,Sem Telefone,DSL,False,False,True,False,True,True,Anual,True,Conta Eletronica,50.05,1523.4,Classe_24_48
5649-RXQTV,Masculino,False,False,False,51,True,False,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,99.0,5038.15,Classe_48_60
8819-WFGGJ,Masculino,False,True,False,68,False,Sem Telefone,DSL,True,False,True,False,True,True,Bienal,True,Debito Automatico,54.1,3794.5,Classe_60_99
2692-AQCPF,Feminino,False,True,False,65,True,True,Fibra,False,True,True,True,True,True,Anual,True,Credito Automatico,108.05,7118.9,Classe_60_99
2522-AHJXR,Masculino,False,True,False,60,True,True,Fibra,True,False,True,True,True,True,Mensal,True,Debito Automatico,109.45,6572.85,Classe_48_60
1178-PZGAB,Feminino,False,False,False,19,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,20.25,383.65,Classe_12_24
1761-AEZZR,Masculino,False,False,False,1,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,79.55,79.55,Classe_00_12
5614-DNZCE,Feminino,False,False,False,58,True,False,DSL,True,True,True,True,False,False,Bienal,True,Credito Automatico,64.9,3795.45,Classe_48_60
3703-VAVCL,Masculino,False,True,True,2,True,False,Fibra,False,False,True,True,False,True,Mensal,False,Credito Automatico,90.0,190.05,Classe_00_12
2322-VCZHZ,Masculino,True,True,False,23,True,False,Fibra,True,True,False,False,False,True,Mensal,True,Conta Eletronica,90.0,2024.1,Classe_12_24
1663-MHLHE,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.2,19.2,Classe_00_12
2235-ZGKPT,Feminino,False,True,True,4,True,True,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,50.85,239.55,Classe_00_12
1260-TTRXI,Masculino,False,False,False,4,True,False,DSL,False,False,False,False,False,True,Mensal,False,Conta Eletronica,54.3,195.3,Classe_00_12
5915-DGNVC,Feminino,False,True,False,49,True,True,DSL,True,True,True,False,False,True,Anual,False,Conta Eletronica,71.8,3472.05,Classe_48_60
1139-WUOAH,Masculino,False,False,False,57,False,Sem Telefone,DSL,False,False,True,True,True,True,Bienal,False,Credito Automatico,53.35,3090.05,Classe_48_60
7975-TZMLR,Masculino,False,False,False,47,True,True,Fibra,False,True,True,False,True,True,Anual,True,Conta Eletronica,103.1,4889.3,Classe_24_48
0221-WMXNQ,Masculino,True,False,False,4,True,False,Fibra,True,False,False,False,False,False,Mensal,False,Conta Eletronica,75.35,273.4,Classe_00_12
5515-IDEJJ,Masculino,False,True,True,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.9,19.9,Classe_00_12
7508-MYBOG,Masculino,False,True,False,14,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,86.1,1235.55,Classe_12_24
9975-SKRNR,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,18.9,18.9,Classe_00_12
4430-YHXGG,Feminino,False,False,True,4,True,True,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,25.45,84.2,Classe_00_12
8565-HBFNN,Masculino,False,True,False,69,True,True,Fibra,True,True,True,True,False,True,Anual,True,Credito Automatico,107.2,7317.1,Classe_60_99
5129-JLPIS,Masculino,False,False,False,25,True,False,Fibra,True,False,True,True,True,True,Mensal,True,Conta Eletronica,105.5,2686.05,Classe_24_48
1153-GNOLC,Masculino,False,False,False,33,False,Sem Telefone,DSL,False,True,False,False,True,False,Anual,True,Conta Eletronica,39.1,1309.0,Classe_24_48
1624-NALOJ,Masculino,True,False,False,5,True,True,Fibra,False,True,False,False,False,True,Mensal,True,Conta Eletronica,89.8,502.6,Classe_00_12
5578-NKCXI,Feminino,False,True,True,58,True,False,Fibra,True,True,False,False,True,True,Anual,False,Credito Automatico,99.25,5846.65,Classe_48_60
4933-BSAIP,Feminino,False,True,False,40,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.1,780.1,Classe_24_48
0188-GWFLE,Masculino,False,False,False,2,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.05,33.7,Classe_00_12
9494-BDNNC,Masculino,False,True,False,66,True,True,Fibra,False,True,True,False,False,True,Anual,False,Conta Eletronica,95.3,6273.4,Classe_60_99
