ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,Churn,ClasseTempoContrato
1568-BEKZM,Masculino,True,True,False,70,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,90.05,6333.4,False,Classe_60_99
5747-PMBSQ,Masculino,True,True,False,10,True,False,Fibra,False,True,True,True,True,False,Mensal,True,Conta Papel,92.5,934.1,True,Classe_00_12
7018-FPXHH,Masculino,False,True,True,56,True,False,DSL,True,True,True,False,False,False,Bienal,True,Debito Automatico,59.8,3457.45,False,Classe_48_60
1403-GYAFU,Masculino,False,True,True,70,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,20.05,1360.25,False,Classe_60_99
3090-LETTY,Masculino,False,False,True,2,True,True,DSL,True,True,False,False,False,False,Mensal,False,Debito Automatico,60.95,134.6,False,Classe_00_12
3866-MDTUB,Feminino,False,False,False,2,True,False,DSL,True,False,False,False,True,True,Mensal,True,Conta Eletronica,70.75,146.9,True,Classe_00_12
2722-VOJQL,Masculino,False,False,False,64,True,True,Fibra,False,True,False,True,True,True,Anual,True,Credito Automatico,105.65,6903.1,True,Classe_60_99
9773-PEQBZ,Masculino,False,False,False,10,True,True,Fibra,False,True,False,False,False,False,Mensal,False,Conta Eletronica,79.85,797.25,False,Classe_00_12
6115-ZTBFQ,Feminino,False,True,False,72,False,Sem Telefone,DSL,True,True,True,True,True,True,Bienal,False,Debito Automatico,65.5,4919.7,False,Classe_60_99
0504-HHAPI,Feminino,True,False,False,27,True,True,Fibra,False,False,True,False,False,True,Mensal,False,Credito Automatico,88.3,2467.75,True,Classe_24_48
0731-EBJQB,Feminino,False,True,True,52,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Eletronica,20.4,1090.65,False,Classe_48_60
3097-NQYSN,Masculino,True,True,False,2,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Conta Papel,86.85,156.35,True,Classe_00_12
3870-SPZSI,Feminino,False,True,True,70,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,113.05,7869.05,False,Classe_60_99
1133-KXCGE,Feminino,False,False,False,18,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.1,407.05,False,Classe_12_24
0487-RPVUM,Masculino,False,True,False,61,True,True,Fibra,True,False,True,True,True,False,Mensal,False,Debito Automatico,99.4,5943.65,False,Classe_60_99
8165-ZJRNM,Feminino,False,True,True,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,23.75,1679.25,False,Classe_60_99
9822-WMWVG,Feminino,False,False,False,41,True,True,Fibra,True,True,True,True,True,False,Mensal,True,Conta Eletronica,106.5,4282.4,False,Classe_24_48
0870-VEMYL,Feminino,False,False,False,5,True,False,DSL,True,False,False,True,False,False,Mensal,False,Credito Automatico,53.85,259.8,True,Classe_00_12
9432-RUVSL,Feminino,False,False,False,48,True,False,Fibra,True,False,True,True,True,True,Bienal,True,Credito Automatico,102.5,4904.25,False,Classe_24_48
4821-SJHJV,Feminino,False,True,True,32,True,True,Fibra,True,False,False,False,True,False,Mensal,False,Conta Eletronica,89.6,2901.8,False,Classe_24_48
4628-WQCQQ,Masculino,False,False,True,35,True,False,Fibra,False,False,True,False,True,False,Anual,True,Conta Eletronica,85.15,3030.6,True,Classe_24_48
5186-PEIZU,Feminino,False,False,False,35,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,19.25,617.65,False,Classe_24_48
2379-ENZGV,Masculino,False,False,False,6,True,False,Fibra,False,True,False,False,True,False,Mensal,True,Conta Eletronica,84.85,523.5,True,Classe_00_12
2344-JMOGN,Masculino,False,True,False,9,True,False,Fibra,False,True,True,True,True,False,Mensal,True,Conta Papel,94.85,890.6,True,Classe_00_12
1732-VHUBQ,Feminino,True,True,True,47,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Debito Automatico,70.55,3309.25,True,Classe_24_48
2091-RFFBA,Feminino,True,False,False,31,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,73.9,2217.15,True,Classe_24_48
8821-KVZKQ,Feminino,False,True,True,70,False,Sem Telefone,DSL,False,True,True,True,True,True,Anual,True,Debito Automatico,58.4,4113.15,False,Classe_60_99
5334-JLAXU,Feminino,False,True,False,60,True,True,Fibra,True,True,False,False,False,True,Mensal,True,Credito Automatico,94.1,5475.9,False,Classe_48_60
2712-SYWAY,Feminino,False,False,False,1,True,True,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Eletronica,25.7,25.7,False,Classe_00_12
5519-YLDGW,Feminino,False,True,False,21,True,True,Fibra,True,False,True,False,True,True,Mensal,True,Conta Eletronica,103.9,2254.2,True,Classe_12_24
3751-KTZEL,Feminino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,False,False,True,Mensal,False,Conta Papel,35.05,35.05,True,Classe_00_12
8565-CLBZW,Masculino,False,False,False,24,True,True,Fibra,False,False,True,False,True,False,Mensal,True,Conta Papel,89.85,2165.05,True,Classe_12_24
6447-GORXK,Masculino,False,False,True,31,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Credito Automatico,25.0,789.2,False,Classe_24_48
7909-FIOIY,Feminino,False,True,True,19,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,24.85,434.8,False,Classe_12_24
4366-CTOUZ,Feminino,False,False,False,50,True,False,Fibra,False,True,False,True,True,True,Bienal,True,Conta Papel,100.2,5038.45,False,Classe_48_60
8780-YRMTT,Feminino,False,False,False,66,False,Sem Telefone,DSL,True,True,True,True,False,False,Bienal,True,Conta Papel,47.4,3177.25,False,Classe_60_99
5334-AFQJB,Masculino,True,False,False,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Credito Automatico,25.1,1789.9,False,Classe_60_99
4778-IZARL,Masculino,False,True,False,63,True,False,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,110.1,6705.7,False,Classe_60_99
9919-YLNNG,Feminino,False,False,False,42,True,False,Fibra,False,True,True,True,True,True,Mensal,True,Debito Automatico,103.8,4327.5,False,Classe_24_48
7124-UGSUR,Feminino,True,True,False,61,True,True,Fibra,False,True,True,False,True,True,Anual,True,Credito Automatico,104.4,6405.0,True,Classe_60_99
4566-NECEV,Masculino,False,False,False,5,True,True,Fibra,False,True,True,False,False,True,Mensal,False,Conta Eletronica,96.55,500.1,False,Classe_00_12
6302-JGYRJ,Masculino,False,False,True,31,True,True,DSL,False,True,False,True,True,True,Anual,True,Conta Papel,79.45,2587.7,True,Classe_24_48
3566-VVORZ,Feminino,False,True,False,12,True,False,DSL,False,False,False,False,False,False,Mensal,False,Debito Automatico,45.9,505.95,False,Classe_00_12
3807-XHCJH,Feminino,False,True,True,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Eletronica,20.0,20.0,False,Classe_00_12
8713-IGZSO,Masculino,False,False,False,2,True,True,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,24.85,62.0,False,Classe_00_12
7351-KYHQH,Feminino,True,False,False,7,True,False,DSL,False,True,True,False,True,False,Mensal,True,Conta Eletronica,64.95,493.65,False,Classe_00_12
6311-UEUME,Feminino,False,False,False,29,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,78.9,2384.15,True,Classe_24_48
6300-BWMJX,Feminino,False,True,False,59,True,True,Fibra,False,False,True,True,True,False,Mensal,False,Conta Eletronica,93.35,5386.5,False,Classe_48_60
2181-TIDSV,Masculino,False,True,True,68,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,19.95,1303.25,False,Classe_60_99
5148-HKFIR,Feminino,False,False,False,20,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.7,406.95,False,Classe_12_24
7638-QVMVY,Feminino,False,False,False,7,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,79.0,522.95,True,Classe_00_12
7954-MLBUN,Masculino,False,False,False,31,True,False,Fibra,False,False,True,True,True,True,Bienal,False,Debito Automatico,99.45,3109.9,False,Classe_24_48
0867-MKZVY,Feminino,False,True,False,20,True,True,Fibra,True,False,False,False,False,False,Mensal,False,Conta Eletronica,82.4,1592.35,True,Classe_12_24
5035-PGZXH,Feminino,False,False,False,56,True,True,Fibra,False,True,True,False,True,True,Anual,True,Conta Eletronica,106.8,5914.4,False,Classe_48_60
5343-SGUBI,Feminino,False,False,False,52,True,True,Fibra,False,True,False,False,False,False,Anual,True,Conta Papel,80.2,4297.6,False,Classe_48_60
8295-KMENE,Feminino,False,True,True,59,True,True,DSL,True,False,True,True,True,False,Bienal,True,Conta Papel,76.45,4519.5,False,Classe_48_60
2523-EWWZL,Feminino,False,True,False,27,True,False,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,76.1,2093.4,False,Classe_24_48
1345-ZUKID,Masculino,False,False,False,14,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.35,324.8,False,Classe_12_24
5076-YVXCM,Masculino,False,False,False,51,True,True,Fibra,False,False,False,False,False,True,Mensal,False,Debito Automatico,83.4,4149.45,False,Classe_48_60
2560-QTSBS,Feminino,False,True,True,72,True,True,Sem Internet,False,False,False,False,False,False,Anual,True,Debito Automatico,23.3,1623.15,False,Classe_60_99
7312-XSBAT,Masculino,False,False,False,1,True,False,DSL,True,False,False,False,False,False,Mensal,False,Conta Eletronica,49.75,49.75,False,Classe_00_12
3717-OEAUQ,Masculino,False,False,False,2,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Papel,70.7,129.2,False,Classe_00_12
6797-UCJHZ,Feminino,True,True,False,66,True,True,Fibra,False,True,True,False,True,True,Anual,False,Credito Automatico,104.6,6819.45,False,Classe_60_99
2576-HXMPA,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Credito Automatico,19.55,19.55,False,Classe_00_12
6617-WLBQC,Feminino,False,True,True,23,True,True,Fibra,True,False,False,False,False,False,Anual,False,Credito Automatico,81.85,1810.85,False,Classe_12_24
3722-WPXTK,Masculino,False,False,False,1,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,88.35,88.35,True,Classe_00_12
8642-GVWRF,Feminino,False,True,False,2,True,False,Fibra,False,True,True,False,False,False,Mensal,False,Debito Automatico,79.7,165.0,True,Classe_00_12
2195-VVRJF,Masculino,True,True,False,18,True,False,DSL,True,False,False,False,False,True,Mensal,True,Credito Automatico,59.1,1011.05,False,Classe_12_24
9065-ZCPQX,Masculino,False,True,False,72,True,True,DSL,True,True,True,True,False,True,Bienal,False,Debito Automatico,78.85,5763.15,False,Classe_60_99
6075-QMNRR,Feminino,False,False,False,52,True,False,DSL,True,False,False,False,False,False,Mensal,True,Debito Automatico,49.75,2535.55,False,Classe_48_60
7198-GLXTC,Masculino,False,False,False,2,True,False,Fibra,False,False,False,False,True,False,Mensal,False,Conta Eletronica,79.0,143.65,True,Classe_00_12
1776-SPBWV,Feminino,False,True,True,34,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Debito Automatico,20.1,682.1,False,Classe_24_48
9763-GRSKD,Masculino,False,True,True,13,True,False,DSL,True,False,False,False,False,False,Mensal,True,Conta Papel,49.95,587.45,False,Classe_12_24
5583-EJXRD,Masculino,False,True,True,44,False,Sem Telefone,DSL,True,True,True,True,False,True,Bienal,True,Credito Automatico,54.05,2375.2,False,Classe_24_48
9412-GHEEC,Masculino,False,False,False,40,True,True,Fibra,False,False,True,True,True,True,Mensal,False,Debito Automatico,104.8,4131.95,True,Classe_24_48
3961-SXAXY,Masculino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,True,Debito Automatico,44.05,44.05,False,Classe_00_12
4702-IOQDC,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.1,70.1,True,Classe_00_12
6221-AVQYL,Masculino,False,False,False,2,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Credito Automatico,73.25,131.05,True,Classe_00_12
9524-EGPJC,Feminino,False,False,False,18,True,True,Fibra,False,False,False,True,False,True,Mensal,True,Conta Eletronica,90.1,1612.75,True,Classe_12_24
6908-VVYHM,Masculino,False,True,False,65,True,True,Fibra,False,True,False,False,False,True,Mensal,True,Conta Eletronica,90.65,5931.0,False,Classe_60_99
6214-EDAKZ,Feminino,False,True,True,22,True,False,DSL,False,True,False,True,False,False,Mensal,False,Conta Eletronica,55.15,1206.05,True,Classe_12_24
3077-RSNTJ,Feminino,False,True,True,6,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.7,113.5,False,Classe_00_12
7349-ALMUX,Masculino,False,False,False,37,True,False,DSL,True,True,True,True,False,False,Bienal,False,Debito Automatico,65.6,2313.8,False,Classe_24_48
5793-YOLJN,Feminino,False,True,True,55,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,21.0,1210.3,False,Classe_48_60
6166-YIPFO,Masculino,False,True,False,72,False,Sem Telefone,DSL,True,True,True,True,True,True,Bienal,True,Conta Eletronica,64.7,4746.05,False,Classe_60_99
4137-BTIKL,Masculino,False,False,False,2,True,True,Fibra,True,False,False,False,False,True,Mensal,False,Conta Papel,90.75,174.75,False,Classe_00_12
2363-BJLSL,Masculino,False,False,False,62,True,False,DSL,False,True,True,True,True,True,Mensal,True,Debito Automatico,80.4,4981.15,False,Classe_60_99
3946-JEWRQ,Masculino,False,True,False,47,True,True,Fibra,False,False,False,False,True,True,Anual,True,Credito Automatico,95.2,4563.0,False,Classe_24_48
3521-MNKLV,Masculino,False,False,False,24,True,False,DSL,False,False,True,False,False,False,Mensal,True,Conta Papel,49.7,1167.8,False,Classe_12_24
0719-SYFRB,Feminino,False,False,False,12,True,True,DSL,True,False,True,True,False,False,Mensal,True,Conta Papel,61.65,713.75,True,Classe_00_12
5494-HECPR,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,80.25,80.25,True,Classe_00_12
4097-YODCF,Masculino,False,False,True,34,True,True,Fibra,True,True,False,False,True,True,Anual,True,Conta Eletronica,103.8,3470.8,False,Classe_24_48
5233-GEEAX,Masculino,True,False,False,8,False,Sem Telefone,DSL,False,False,True,False,False,False,Mensal,True,Conta Eletronica,29.4,221.9,True,Classe_00_12
4570-QHXHL,Feminino,False,False,False,9,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,43.75,405.7,False,Classe_00_12
6133-OZILE,Feminino,False,False,False,18,False,Sem Telefone,DSL,False,False,True,True,False,False,Mensal,True,Conta Eletronica,35.2,607.3,False,Classe_12_24
4910-GMJOT,Feminino,False,False,False,1,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,94.6,94.6,True,Classe_00_12
0793-TWELN,Feminino,False,False,False,4,True,True,Fibra,True,False,False,False,False,False,Mensal,True,Conta Eletronica,80.15,319.85,False,Classe_00_12
1897-RCFUM,Feminino,False,True,True,39,True,True,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Papel,24.2,914.6,False,Classe_24_48
3192-LNKRK,Masculino,False,True,True,34,True,False,Fibra,False,False,True,False,True,False,Mensal,True,Conta Papel,84.05,2909.95,False,Classe_24_48
2519-FAKOD,Masculino,False,False,True,38,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Debito Automatico,99.25,3777.15,True,Classe_24_48
8058-JMEQO,Feminino,True,False,False,9,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,84.45,762.5,True,Classe_00_12
8859-DZTGQ,Masculino,False,False,False,33,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.35,689.75,False,Classe_24_48
8540-ZQGEA,Feminino,False,True,False,54,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,20.05,1102.4,False,Classe_48_60
6345-FZOQH,Masculino,False,True,False,69,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.9,1363.45,False,Classe_60_99
3422-WJOYD,Masculino,False,True,False,28,True,False,DSL,True,False,False,True,False,False,Anual,False,Conta Papel,54.35,1426.45,False,Classe_24_48
5937-EORGB,Masculino,True,True,False,15,True,True,Fibra,True,False,True,False,True,False,Mensal,True,Conta Eletronica,96.5,1392.25,False,Classe_12_24
5502-RLUYV,Feminino,False,True,True,69,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,103.95,7446.9,True,Classe_60_99
6736-DHUQI,Feminino,False,True,True,67,True,False,Fibra,True,True,True,False,False,False,Anual,False,Debito Automatico,84.8,5598.3,False,Classe_60_99
4102-OQUPX,Masculino,True,True,False,1,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.4,74.4,True,Classe_00_12
8468-EHYJA,Feminino,False,True,False,57,True,True,Fibra,True,False,False,False,True,True,Mensal,True,Conta Eletronica,99.65,5497.05,False,Classe_48_60
3556-BVQGL,Feminino,False,True,False,20,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Papel,20.0,416.45,False,Classe_12_24
3181-VTHOE,Masculino,False,True,False,70,False,Sem Telefone,DSL,False,True,True,True,False,True,Anual,True,Debito Automatico,51.05,3635.15,False,Classe_60_99
0187-QSXOE,Masculino,True,True,False,7,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,89.0,605.45,False,Classe_00_12
2195-ZRVAX,Feminino,False,True,False,47,True,False,Fibra,False,False,True,False,False,True,Mensal,True,Conta Eletronica,85.3,4045.65,True,Classe_24_48
8338-QIUNR,Masculino,False,True,True,72,True,True,DSL,True,False,True,True,False,False,Bienal,True,Credito Automatico,66.5,4811.6,False,Classe_60_99
4565-EVZMJ,Feminino,False,False,False,47,True,False,DSL,True,True,False,True,False,False,Anual,True,Conta Papel,58.9,2813.05,False,Classe_24_48
4476-OSWTN,Masculino,True,True,False,69,True,True,Fibra,True,False,True,True,True,True,Anual,True,Conta Papel,110.55,7610.1,False,Classe_60_99
7421-ZLUPA,Feminino,False,False,False,8,False,Sem Telefone,DSL,False,True,False,False,False,False,Mensal,True,Conta Papel,29.25,226.95,False,Classe_00_12
0177-PXBAT,Masculino,True,True,False,33,True,True,Fibra,True,False,True,True,True,True,Mensal,True,Debito Automatico,109.9,3694.7,False,Classe_24_48
8519-IMDHU,Masculino,True,True,False,15,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Debito Automatico,85.6,1345.55,True,Classe_12_24
3904-UKFRE,Masculino,False,False,False,4,True,True,Fibra,True,False,False,False,False,False,Mensal,True,Conta Eletronica,80.1,336.15,False,Classe_00_12
1626-ERCMM,Masculino,True,True,False,20,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,94.55,1899.65,True,Classe_12_24
5597-GLBUC,Feminino,False,False,False,1,True,False,Fibra,False,False,True,False,True,False,Mensal,True,Conta Eletronica,85.45,85.45,True,Classe_00_12
7881-EVUAD,Feminino,False,False,False,2,False,Sem Telefone,DSL,True,True,False,False,False,True,Mensal,True,Conta Eletronica,42.6,72.4,True,Classe_00_12
4291-HYEBC,Feminino,True,True,True,28,False,Sem Telefone,DSL,False,True,False,False,False,True,Anual,True,Conta Eletronica,39.1,1096.6,False,Classe_24_48
1685-BQULA,Feminino,False,False,False,40,True,True,Fibra,False,True,True,False,True,False,Mensal,True,Debito Automatico,93.4,3756.4,False,Classe_24_48
1498-DQNRX,Feminino,False,True,False,29,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.85,573.05,False,Classe_24_48
3144-KMTWZ,Masculino,False,True,False,71,True,True,Fibra,False,True,True,False,False,True,Mensal,True,Debito Automatico,93.25,6669.45,False,Classe_60_99
9715-WZCLW,Masculino,False,True,True,71,True,True,Fibra,True,False,False,False,True,True,Bienal,True,Conta Eletronica,97.2,6910.3,False,Classe_60_99
2189-WWOEW,Feminino,False,False,True,15,True,False,Fibra,False,True,False,False,False,True,Mensal,True,Debito Automatico,85.9,1269.55,True,Classe_12_24
0670-KDOMA,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,20.25,20.25,False,Classe_00_12
0415-MOSGF,Feminino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,44.4,44.4,True,Classe_00_12
0447-BEMNG,Feminino,False,True,False,48,False,Sem Telefone,DSL,True,False,True,False,False,True,Mensal,True,Debito Automatico,45.3,2145.0,True,Classe_24_48
8260-NGFNY,Feminino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,25.2,25.2,True,Classe_00_12
3967-VQOGC,Feminino,False,True,True,67,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,24.9,1680.25,False,Classe_60_99
2587-YNLES,Feminino,False,True,True,6,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.1,100.35,False,Classe_00_12
3243-ZHOHY,Feminino,False,False,False,16,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.1,296.15,False,Classe_12_24
8331-ZXFOE,Feminino,False,False,False,58,True,True,DSL,True,True,True,True,False,False,Anual,True,Credito Automatico,71.1,4299.2,False,Classe_48_60
8194-PEEBY,Feminino,False,True,True,24,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.9,533.5,False,Classe_12_24
3452-GWUIN,Feminino,True,True,False,19,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,94.95,1760.25,False,Classe_12_24
6837-HAEVO,Masculino,False,True,True,69,True,True,Fibra,False,True,True,False,True,True,Bienal,True,Conta Eletronica,105.0,7297.75,False,Classe_60_99
5533-NHFRF,Masculino,True,False,False,7,False,Sem Telefone,DSL,False,True,False,True,False,True,Mensal,True,Conta Eletronica,44.4,265.8,False,Classe_00_12
6168-WFVVF,Feminino,True,False,False,3,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.3,235.5,True,Classe_00_12
9823-EALYC,Masculino,False,True,True,72,True,True,DSL,True,True,True,True,True,False,Bienal,True,Debito Automatico,80.85,5727.45,False,Classe_60_99
3769-MHZNV,Feminino,False,True,True,33,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.1,670.35,False,Classe_24_48
4652-ODEVH,Masculino,False,True,True,45,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,24.45,1088.25,False,Classe_24_48
3191-CSNMG,Feminino,False,True,True,3,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,80.7,239.45,False,Classe_00_12
7021-XSNYE,Masculino,False,True,True,7,False,Sem Telefone,DSL,True,False,True,True,False,True,Bienal,False,Credito Automatico,49.65,305.55,False,Classe_00_12
2474-LCNUE,Feminino,False,True,False,23,True,True,DSL,False,False,False,True,True,True,Mensal,True,Credito Automatico,73.65,1642.75,False,Classe_12_24
0885-HMGPY,Masculino,False,False,False,62,True,True,DSL,True,True,True,True,False,False,Bienal,False,Debito Automatico,69.4,4237.5,False,Classe_60_99
3096-YXENJ,Feminino,False,True,False,65,True,True,Fibra,False,True,True,True,True,True,Bienal,True,Debito Automatico,107.65,7082.85,False,Classe_60_99
3422-GALYP,Masculino,False,False,False,2,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,79.45,145.15,False,Classe_00_12
4808-YNLEU,Feminino,False,True,False,35,True,False,DSL,True,False,False,False,True,False,Anual,True,Debito Automatico,62.15,2215.45,False,Classe_24_48
6061-PQHMK,Feminino,False,False,False,25,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,19.9,527.5,False,Classe_24_48
4349-GFQHK,Masculino,False,False,False,1,True,True,DSL,False,False,True,False,False,False,Mensal,False,Conta Eletronica,54.35,54.35,True,Classe_00_12
7771-CFQRQ,Feminino,False,True,True,47,True,False,DSL,False,True,False,True,False,True,Bienal,False,Debito Automatico,63.8,3007.25,False,Classe_24_48
2284-VFLKH,Masculino,False,True,False,49,True,False,Fibra,False,False,True,True,True,True,Anual,True,Credito Automatico,99.25,4920.8,False,Classe_48_60
5312-TSZVC,Feminino,False,False,True,15,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.65,270.6,False,Classe_12_24
9443-JUBUO,Masculino,False,True,True,72,False,Sem Telefone,DSL,True,True,True,True,True,True,Bienal,True,Credito Automatico,65.25,4478.85,False,Classe_60_99
7486-KSRVI,Masculino,False,False,False,43,True,True,Fibra,False,False,False,True,True,True,Anual,True,Conta Eletronica,100.0,4211.55,True,Classe_24_48
3679-XASPY,Feminino,False,True,True,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Eletronica,19.45,19.45,False,Classe_00_12
4905-JEFDW,Masculino,False,False,False,11,False,Sem Telefone,DSL,False,False,True,False,True,False,Anual,True,Conta Eletronica,41.6,470.6,True,Classe_00_12
1360-JYXKQ,Feminino,True,True,False,54,True,False,Fibra,False,False,True,True,True,True,Anual,True,Conta Eletronica,99.1,5437.1,False,Classe_48_60
9564-KCLHR,Masculino,False,False,False,1,True,False,DSL,False,False,False,True,False,False,Mensal,False,Conta Papel,51.25,51.25,True,Classe_00_12
4801-JZAZL,Feminino,False,True,True,11,False,Sem Telefone,DSL,True,False,False,False,False,False,Mensal,True,Conta Eletronica,29.6,346.45,False,Classe_00_12
2589-AYCRP,Feminino,False,False,False,50,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,19.75,989.05,False,Classe_48_60
5423-BHIXO,Feminino,False,False,False,32,True,True,DSL,False,True,False,False,False,False,Mensal,True,Conta Eletronica,54.2,1739.6,False,Classe_24_48
6305-YLBMM,Masculino,False,False,False,69,True,False,Fibra,False,True,True,True,True,True,Anual,True,Debito Automatico,104.05,7262.0,True,Classe_60_99
9168-INPSZ,Feminino,True,True,False,44,True,True,Fibra,False,False,True,True,True,True,Mensal,False,Conta Eletronica,104.15,4495.65,False,Classe_24_48
8150-QUDFX,Masculino,False,False,False,2,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.85,51.6,False,Classe_00_12
6963-EZQEE,Masculino,True,True,False,70,True,True,DSL,True,True,True,True,True,True,Bienal,True,Credito Automatico,88.55,6306.5,False,Classe_60_99
0506-YLVKJ,Masculino,False,True,True,46,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,20.2,917.45,False,Classe_24_48
2178-PMGCJ,Masculino,False,False,False,22,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,69.7,1490.4,False,Classe_12_24
7395-XWZOY,Masculino,False,False,False,20,False,Sem Telefone,DSL,True,True,True,True,True,False,Mensal,True,Credito Automatico,55.0,1165.55,False,Classe_12_24
0701-RFGFI,Feminino,False,True,True,49,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Debito Automatico,95.4,4613.95,False,Classe_48_60
9691-HKOVS,Feminino,False,True,False,55,True,True,DSL,True,True,True,True,True,True,Anual,True,Conta Eletronica,90.15,4916.95,False,Classe_48_60
4558-FANTW,Feminino,False,True,True,17,True,False,Fibra,True,False,False,True,True,False,Mensal,False,Conta Eletronica,91.85,1574.45,True,Classe_12_24
0254-KCJGT,Masculino,False,True,False,52,True,True,DSL,True,True,True,True,False,True,Anual,True,Credito Automatico,81.4,4354.45,False,Classe_48_60
2612-PHGOX,Masculino,False,True,False,64,True,True,DSL,False,True,True,True,True,False,Bienal,True,Debito Automatico,76.1,4818.8,False,Classe_60_99
